Original Answer,Answer Special Characters Removed,AI answer,Best Answer,completion_tokens,prompt_tokens,prompt_cost,completion_cost,total_tokens,total_cost,duration,Question Number,Law Category,Right Answer,Model,AI Platform,Correct,Timestamp
C,C,,C,434,273,0.005733,0.072912,707,0.078645,83.66966724,11,Civil Procedure,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,269,263,0.005523,0.045192,532,0.050715,129.1389549,12,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,193,268,0.005628,0.032424,461,0.038052,19.36624002,13,Civil Procedure,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,183,345,0.007245,0.030744,528,0.037989,31.97289944,14,Civil Procedure,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,260,211,0.004431,0.04368,471,0.048111,15.94536948,15,Civil Procedure,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,509,302,0.006342,0.085512,811,0.091854,48.5703547,16,Civil Procedure,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,404,346,0.007266,0.067872,750,0.075138,55.59232426,17,Civil Procedure,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,587,317,0.006657,0.098616,904,0.105273,122.4567859,18,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,156,237,0.004977,0.026208,393,0.031185,19.84974527,19,Civil Procedure,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,1464,296,0.006216,0.245952,1760,0.252168,225.8376951,20,Civil Procedure,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,173,245,0.005145,0.029064,418,0.034209,28.97944546,21,Civil Procedure,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,308,258,0.005418,0.051744,566,0.057162,135.881228,22,Civil Procedure,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,100,215,0.004515,0.0168,315,0.021315,16.23572135,23,Civil Procedure,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,128,254,0.005334,0.021504,382,0.026838,15.24819016,24,Civil Procedure,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,497,249,0.005229,0.083496,746,0.088725,43.72814298,25,Civil Procedure,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,265,264,0.005544,0.04452,529,0.050064,23.03139234,26,Civil Procedure,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,751,283,0.005943,0.126168,1034,0.132111,47.0884912,27,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,201,258,0.005418,0.033768,459,0.039186,39.02439904,28,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,114,202,0.004242,0.019152,316,0.023394,21.94503236,29,Civil Procedure,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,468,273,0.005733,0.078624,741,0.084357,166.9141304,30,Civil Procedure,B,gpt-5.2-pro-2025-12-11,OpenAI,FALSE,12/12/2025
C,C,,C,386,362,0.007602,0.064848,748,0.07245,36.92738461,31,Constitutional Law,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,48,210,0.00441,0.008064,258,0.012474,10.33307099,32,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,229,271,0.005691,0.038472,500,0.044163,20.03259087,33,Constitutional Law,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,78,314,0.006594,0.013104,392,0.019698,14.9122808,34,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,119,206,0.004326,0.019992,325,0.024318,24.60033488,35,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,54,235,0.004935,0.009072,289,0.014007,10.7183888,36,Constitutional Law,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,89,242,0.005082,0.014952,331,0.020034,19.55597019,37,Constitutional Law,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,103,283,0.005943,0.017304,386,0.023247,20.26949072,38,Constitutional Law,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,108,339,0.007119,0.018144,447,0.025263,20.12456226,39,Constitutional Law,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,211,257,0.005397,0.035448,468,0.040845,42.88426375,40,Constitutional Law,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,104,358,0.007518,0.017472,462,0.02499,14.01944637,41,Constitutional Law,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,97,210,0.00441,0.016296,307,0.020706,11.17472458,42,Constitutional Law,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,524,199,0.004179,0.088032,723,0.092211,145.2032337,43,Constitutional Law,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,103,285,0.005985,0.017304,388,0.023289,15.98797464,44,Constitutional Law,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,171,373,0.007833,0.028728,544,0.036561,28.25596666,45,Constitutional Law,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,161,338,0.007098,0.027048,499,0.034146,18.07291961,46,Constitutional Law,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,107,354,0.007434,0.017976,461,0.02541,25.4753654,47,Constitutional Law,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,222,269,0.005649,0.037296,491,0.042945,36.33177376,48,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,87,256,0.005376,0.014616,343,0.019992,13.74174428,49,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,203,298,0.006258,0.034104,501,0.040362,26.67741919,50,Constitutional Law,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,191,244,0.005124,0.032088,435,0.037212,30.17708278,51,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,78,229,0.004809,0.013104,307,0.017913,14.71069717,52,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,78,322,0.006762,0.013104,400,0.019866,9.97153616,53,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,1377,341,0.007161,0.231336,1718,0.238497,76.92588496,54,Constitutional Law,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,223,310,0.00651,0.037464,533,0.043974,20.06109953,55,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,109,259,0.005439,0.018312,368,0.023751,20.41275311,56,Constitutional Law,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,202,229,0.004809,0.033936,431,0.038745,27.99215174,57,Constitutional Law,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,224,325,0.006825,0.037632,549,0.044457,27.53912759,58,Constitutional Law,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,191,238,0.004998,0.032088,429,0.037086,14.23748684,59,Constitutional Law,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,68,262,0.005502,0.011424,330,0.016926,9.102217674,60,Constitutional Law,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,572,252,0.005292,0.096096,824,0.101388,170.9939978,61,Contracts,C,gpt-5.2-pro-2025-12-11,OpenAI,FALSE,12/12/2025
C,C,,C,240,263,0.005523,0.04032,503,0.045843,27.20740676,62,Contracts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,1458,300,0.0063,0.244944,1758,0.251244,147.4826424,63,Contracts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,194,288,0.006048,0.032592,482,0.03864,18.74091125,64,Contracts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,466,274,0.005754,0.078288,740,0.084042,48.364784,65,Contracts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,138,325,0.006825,0.023184,463,0.030009,23.83227682,66,Contracts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,275,355,0.007455,0.0462,630,0.053655,75.34563518,67,Contracts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,159,324,0.006804,0.026712,483,0.033516,23.0575645,68,Contracts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,517,292,0.006132,0.086856,809,0.092988,64.30665374,69,Contracts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,72,254,0.005334,0.012096,326,0.01743,28.67903948,70,Contracts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,128,275,0.005775,0.021504,403,0.027279,18.84332633,71,Contracts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,551,253,0.005313,0.092568,804,0.097881,186.9079483,72,Contracts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,216,296,0.006216,0.036288,512,0.042504,36.20606017,73,Contracts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,208,273,0.005733,0.034944,481,0.040677,36.40291238,74,Contracts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,293,330,0.00693,0.049224,623,0.056154,26.50511956,75,Contracts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,593,259,0.005439,0.099624,852,0.105063,59.10870266,76,Contracts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,164,299,0.006279,0.027552,463,0.033831,21.16237259,77,Contracts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,347,303,0.006363,0.058296,650,0.064659,138.0067959,78,Contracts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,118,302,0.006342,0.019824,420,0.026166,33.20953465,79,Contracts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,785,315,0.006615,0.13188,1100,0.138495,37.42052817,80,Contracts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,603,297,0.006237,0.101304,900,0.107541,70.56865191,81,Contracts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,346,319,0.006699,0.058128,665,0.064827,104.2676628,82,Contracts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,173,296,0.006216,0.029064,469,0.03528,39.76708484,83,Contracts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,214,318,0.006678,0.035952,532,0.04263,264.7717705,84,Contracts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,170,229,0.004809,0.02856,399,0.033369,25.18647313,85,Contracts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,228,353,0.007413,0.038304,581,0.045717,34.11103249,86,Contracts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,556,269,0.005649,0.093408,825,0.099057,98.64913702,87,Contracts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,196,266,0.005586,0.032928,462,0.038514,21.04439259,88,Contracts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,247,296,0.006216,0.041496,543,0.047712,27.33768797,89,Contracts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,181,275,0.005775,0.030408,456,0.036183,47.43145609,90,Contracts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,120,177,0.003717,0.02016,297,0.023877,17.23833442,91,Criminal Law/Prosecution,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,460,260,0.00546,0.07728,720,0.08274,113.485738,92,Criminal Law/Prosecution,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,248,226,0.004746,0.041664,474,0.04641,40.4546454,93,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,92,323,0.006783,0.015456,415,0.022239,10.00230217,94,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,308,251,0.005271,0.051744,559,0.057015,48.80911303,95,Criminal Law/Prosecution,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,65,224,0.004704,0.01092,289,0.015624,10.50916696,96,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,332,162,0.003402,0.055776,494,0.059178,63.81919622,97,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,77,307,0.006447,0.012936,384,0.019383,21.83820438,98,Criminal Law/Prosecution,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,587,207,0.004347,0.098616,794,0.102963,76.51301003,99,Criminal Law/Prosecution,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,166,246,0.005166,0.027888,412,0.033054,42.81692505,100,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,212,319,0.006699,0.035616,531,0.042315,64.53864217,101,Criminal Law/Prosecution,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,107,254,0.005334,0.017976,361,0.02331,25.36631012,102,Criminal Law/Prosecution,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,139,257,0.005397,0.023352,396,0.028749,17.47059274,103,Criminal Law/Prosecution,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,237,262,0.005502,0.039816,499,0.045318,31.64259148,104,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,165,293,0.006153,0.02772,458,0.033873,22.26238656,105,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,235,216,0.004536,0.03948,451,0.044016,26.0887208,106,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,46,236,0.004956,0.007728,282,0.012684,7.19016695,107,Criminal Law/Prosecution,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,349,273,0.005733,0.058632,622,0.064365,42.6789937,108,Criminal Law/Prosecution,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,55,291,0.006111,0.00924,346,0.015351,14.10548234,109,Criminal Law/Prosecution,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,203,275,0.005775,0.034104,478,0.039879,32.28378558,110,Criminal Law/Prosecution,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,370,263,0.005523,0.06216,633,0.067683,65.33003259,111,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,248,233,0.004893,0.041664,481,0.046557,19.61178422,112,Criminal Law/Prosecution,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,71,256,0.005376,0.011928,327,0.017304,16.49626684,113,Criminal Law/Prosecution,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,291,304,0.006384,0.048888,595,0.055272,33.78505349,114,Criminal Law/Prosecution,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,84,243,0.005103,0.014112,327,0.019215,9.684155941,115,Criminal Law/Prosecution,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,178,197,0.004137,0.029904,375,0.034041,21.65609431,116,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,144,248,0.005208,0.024192,392,0.0294,23.11192679,117,Criminal Law/Prosecution,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,103,183,0.003843,0.017304,286,0.021147,14.16988945,118,Criminal Law/Prosecution,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,401,213,0.004473,0.067368,614,0.071841,96.8723495,119,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,FALSE,12/12/2025
D,D,,D,279,267,0.005607,0.046872,546,0.052479,29.31544447,120,Criminal Law/Prosecution,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,502,229,0.004809,0.084336,731,0.089145,43.10755515,121,Evidence,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,196,244,0.005124,0.032928,440,0.038052,27.44552064,122,Evidence,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,306,249,0.005229,0.051408,555,0.056637,20.85246611,123,Evidence,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,90,217,0.004557,0.01512,307,0.019677,38.47450113,124,Evidence,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,75,245,0.005145,0.0126,320,0.017745,16.30249357,125,Evidence,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,87,178,0.003738,0.014616,265,0.018354,17.08292198,126,Evidence,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,157,240,0.00504,0.026376,397,0.031416,17.39081883,127,Evidence,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,298,173,0.003633,0.050064,471,0.053697,24.22606707,128,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,51,204,0.004284,0.008568,255,0.012852,15.32501817,129,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,111,202,0.004242,0.018648,313,0.02289,21.2595768,130,Evidence,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,169,251,0.005271,0.028392,420,0.033663,24.19577241,131,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,193,258,0.005418,0.032424,451,0.037842,41.30505562,132,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,86,281,0.005901,0.014448,367,0.020349,14.65260506,133,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,189,233,0.004893,0.031752,422,0.036645,41.9830699,134,Evidence,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,141,271,0.005691,0.023688,412,0.029379,29.36828661,135,Evidence,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,627,248,0.005208,0.105336,875,0.110544,82.4468658,136,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,157,266,0.005586,0.026376,423,0.031962,26.33254671,137,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,137,318,0.006678,0.023016,455,0.029694,32.51100421,138,Evidence,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,84,292,0.006132,0.014112,376,0.020244,28.03188443,139,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,129,225,0.004725,0.021672,354,0.026397,18.02962804,140,Evidence,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,377,227,0.004767,0.063336,604,0.068103,112.1563282,141,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,FALSE,12/12/2025
B,B,,B,109,317,0.006657,0.018312,426,0.024969,20.70981455,142,Evidence,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,744,255,0.005355,0.124992,999,0.130347,52.7920785,143,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,208,225,0.004725,0.034944,433,0.039669,25.30180383,144,Evidence,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,154,207,0.004347,0.025872,361,0.030219,21.06409335,145,Evidence,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,157,232,0.004872,0.026376,389,0.031248,22.0303278,146,Evidence,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,52,252,0.005292,0.008736,304,0.014028,10.63471532,147,Evidence,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,184,267,0.005607,0.030912,451,0.036519,18.28518915,148,Evidence,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,237,217,0.004557,0.039816,454,0.044373,29.40272546,149,Evidence,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,221,225,0.004725,0.037128,446,0.041853,24.71196628,150,Evidence,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,77,241,0.005061,0.012936,318,0.017997,30.8808291,151,Torts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,130,227,0.004767,0.02184,357,0.026607,22.93327022,152,Torts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,124,237,0.004977,0.020832,361,0.025809,13.92577696,153,Torts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,230,260,0.00546,0.03864,490,0.0441,59.63339472,154,Torts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,116,236,0.004956,0.019488,352,0.024444,15.51771402,155,Torts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,361,280,0.00588,0.060648,641,0.066528,38.98788905,156,Torts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,433,186,0.003906,0.072744,619,0.07665,45.15296292,157,Torts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,373,311,0.006531,0.062664,684,0.069195,47.81674623,158,Torts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,165,305,0.006405,0.02772,470,0.034125,11.95580125,159,Torts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,447,214,0.004494,0.075096,661,0.07959,57.3497932,160,Torts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,77,286,0.006006,0.012936,363,0.018942,22.41596389,161,Torts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,54,201,0.004221,0.009072,255,0.013293,9.671636105,162,Torts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
D,D,,D,145,272,0.005712,0.02436,417,0.030072,22.05435467,163,Torts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,150,329,0.006909,0.0252,479,0.032109,15.39178872,164,Torts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,203,365,0.007665,0.034104,568,0.041769,24.3858602,165,Torts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,232,384,0.008064,0.038976,616,0.04704,32.54040504,166,Torts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
C,C,,C,214,233,0.004893,0.035952,447,0.040845,20.79591155,167,Torts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
A,A,,A,815,330,0.00693,0.13692,1145,0.14385,280.6361027,168,Torts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/12/2025
B,B,,B,137,251,0.005271,0.023016,388,0.028287,18.11248326,169,Torts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
C,C,,C,124,190,0.00399,0.020832,314,0.024822,21.90132594,170,Torts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
B,B,,B,594,245,0.005145,0.099792,839,0.104937,53.07511806,171,Torts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
C,C,,C,88,353,0.007413,0.014784,441,0.022197,13.01045752,172,Torts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
A,A,,A,77,189,0.003969,0.012936,266,0.016905,32.26991892,173,Torts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
C,C,,C,326,227,0.004767,0.054768,553,0.059535,20.526088,174,Torts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
C,C,,C,72,274,0.005754,0.012096,346,0.01785,12.76173639,175,Torts,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
D,D,,D,130,274,0.005754,0.02184,404,0.027594,19.19417739,176,Torts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
B,B,,B,221,233,0.004893,0.037128,454,0.042021,25.46309853,177,Torts,B,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
A,A,,A,124,335,0.007035,0.020832,459,0.027867,22.21206522,178,Torts,A,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
D,D,,D,105,245,0.005145,0.01764,350,0.022785,19.62915683,179,Torts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
D,D,,D,167,268,0.005628,0.028056,435,0.033684,47.62854385,180,Torts,D,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
C,C,,C,376,238,0.004998,0.063168,614,0.068166,109.3531194,181,Real Property,C,gpt-5.2-pro-2025-12-11,OpenAI,TRUE,12/14/2025
